country,Type,Year,Population
Georgia,Country/Area,1988,  5 450
Georgia,Country/Area,1989,  5 445
Georgia,Country/Area,1990,  5 392
Georgia,Country/Area,1991,  5 322
Georgia,Country/Area,1992,  5 239
Georgia,Country/Area,1993,  5 128
Georgia,Country/Area,1994,  4 998
Georgia,Country/Area,1995,  4 878
Georgia,Country/Area,1996,  4 761
Georgia,Country/Area,1997,  4 640
Georgia,Country/Area,1998,  4 518
Georgia,Country/Area,1999,  4 395
Georgia,Country/Area,2000,  4 265
Georgia,Country/Area,2001,  4 144
Georgia,Country/Area,2002,  4 061
Georgia,Country/Area,2003,  4 018
Georgia,Country/Area,2004,  3 989
Georgia,Country/Area,2005,  3 961
Georgia,Country/Area,2006,  3 934
Georgia,Country/Area,2007,  3 906
Georgia,Country/Area,2008,  3 880
Georgia,Country/Area,2009,  3 855
Georgia,Country/Area,2010,  3 837
Georgia,Country/Area,2011,  3 822
Georgia,Country/Area,2012,  3 804
Georgia,Country/Area,2013,  3 786
Georgia,Country/Area,2014,  3 774
Georgia,Country/Area,2015,  3 771
Georgia,Country/Area,2016,  3 771
Georgia,Country/Area,2017,  3 772
Georgia,Country/Area,2018,  3 772
Georgia,Country/Area,2019,  3 771
Georgia,Country/Area,2020,  3 766
Georgia,Country/Area,2021,  3 758
Iraq,Country/Area,1950,  5 656
Iraq,Country/Area,1951,  5 784
Iraq,Country/Area,1952,  5 930
Iraq,Country/Area,1953,  6 089
Iraq,Country/Area,1954,  6 252
Iraq,Country/Area,1955,  6 406
Iraq,Country/Area,1956,  6 553
Iraq,Country/Area,1957,  6 684
Iraq,Country/Area,1958,  6 796
Iraq,Country/Area,1959,  6 929
Iraq,Country/Area,1960,  7 085
Iraq,Country/Area,1961,  7 261
Iraq,Country/Area,1962,  7 482
Iraq,Country/Area,1963,  7 736
Iraq,Country/Area,1964,  7 998
Iraq,Country/Area,1965,  8 271
Iraq,Country/Area,1966,  8 554
Iraq,Country/Area,1967,  8 849
Iraq,Country/Area,1968,  9 156
Iraq,Country/Area,1969,  9 477
Iraq,Country/Area,1970,  9 811
Iraq,Country/Area,1971,  10 155
Iraq,Country/Area,1972,  10 507
Iraq,Country/Area,1973,  10 872
Iraq,Country/Area,1974,  11 243
Iraq,Country/Area,1975,  11 618
Iraq,Country/Area,1976,  11 999
Iraq,Country/Area,1977,  12 400
Iraq,Country/Area,1978,  12 820
Iraq,Country/Area,1979,  13 234
Iraq,Country/Area,1980,  13 653
Iraq,Country/Area,1981,  14 067
Iraq,Country/Area,1982,  14 468
Iraq,Country/Area,1983,  14 904
Iraq,Country/Area,1984,  15 377
Iraq,Country/Area,1985,  15 754
Iraq,Country/Area,1986,  16 148
Iraq,Country/Area,1987,  16 598
Iraq,Country/Area,1988,  16 987
Iraq,Country/Area,1989,  17 443
Iraq,Country/Area,1990,  17 658
Iraq,Country/Area,1991,  17 846
Iraq,Country/Area,1992,  18 386
Iraq,Country/Area,1993,  19 296
Iraq,Country/Area,1994,  20 248
Iraq,Country/Area,1995,  20 949
Iraq,Country/Area,1996,  21 639
Iraq,Country/Area,1997,  22 331
Iraq,Country/Area,1998,  23 053
Iraq,Country/Area,1999,  23 821
Iraq,Country/Area,2000,  24 629
Iraq,Country/Area,2001,  25 426
Iraq,Country/Area,2002,  26 255
Iraq,Country/Area,2003,  27 069
Iraq,Country/Area,2004,  27 859
Iraq,Country/Area,2005,  28 699
Iraq,Country/Area,2006,  28 906
Iraq,Country/Area,2007,  28 661
Iraq,Country/Area,2008,  29 218
Iraq,Country/Area,2009,  30 289
Iraq,Country/Area,2010,  31 265
Iraq,Country/Area,2011,  32 378
Iraq,Country/Area,2012,  33 864
Iraq,Country/Area,2013,  35 482
Iraq,Country/Area,2014,  36 746
Iraq,Country/Area,2015,  37 758
Iraq,Country/Area,2016,  38 698
Iraq,Country/Area,2017,  39 621
Iraq,Country/Area,2018,  40 591
Iraq,Country/Area,2019,  41 564
Iraq,Country/Area,2020,  42 557
Iraq,Country/Area,2021,  43 534
Israel,Country/Area,1950,  1 284
Israel,Country/Area,1951,  1 338
Israel,Country/Area,1952,  1 393
Israel,Country/Area,1953,  1 450
Israel,Country/Area,1954,  1 507
Israel,Country/Area,1955,  1 565
Israel,Country/Area,1956,  1 626
Israel,Country/Area,1957,  1 689
Israel,Country/Area,1958,  1 755
Israel,Country/Area,1959,  1 826
Israel,Country/Area,1960,  1 902
Israel,Country/Area,1961,  1 983
Israel,Country/Area,1962,  2 069
Israel,Country/Area,1963,  2 160
Israel,Country/Area,1964,  2 258
Israel,Country/Area,1965,  2 361
Israel,Country/Area,1966,  2 468
Israel,Country/Area,1967,  2 576
Israel,Country/Area,1968,  2 685
Israel,Country/Area,1969,  2 795
Israel,Country/Area,1970,  2 907
Israel,Country/Area,1971,  3 019
Israel,Country/Area,1972,  3 121
Israel,Country/Area,1973,  3 214
Israel,Country/Area,1974,  3 304
Israel,Country/Area,1975,  3 388
Israel,Country/Area,1976,  3 468
Israel,Country/Area,1977,  3 541
Israel,Country/Area,1978,  3 609
Israel,Country/Area,1979,  3 676
Israel,Country/Area,1980,  3 745
Israel,Country/Area,1981,  3 817
Israel,Country/Area,1982,  3 893
Israel,Country/Area,1983,  3 979
Israel,Country/Area,1984,  4 077
Israel,Country/Area,1985,  4 183
Israel,Country/Area,1986,  4 295
Israel,Country/Area,1987,  4 412
Israel,Country/Area,1988,  4 535
Israel,Country/Area,1989,  4 667
Israel,Country/Area,1990,  4 803
Israel,Country/Area,1991,  4 943
Israel,Country/Area,1992,  5 079
Israel,Country/Area,1993,  5 213
Israel,Country/Area,1994,  5 346
Israel,Country/Area,1995,  5 479
Israel,Country/Area,1996,  5 612
Israel,Country/Area,1997,  5 743
Israel,Country/Area,1998,  5 870
Israel,Country/Area,1999,  5 994
Israel,Country/Area,2000,  6 117
Israel,Country/Area,2001,  6 238
Israel,Country/Area,2002,  6 357
Israel,Country/Area,2003,  6 476
Israel,Country/Area,2004,  6 596
Israel,Country/Area,2005,  6 714
Israel,Country/Area,2006,  6 832
Israel,Country/Area,2007,  6 952
Israel,Country/Area,2008,  7 075
Israel,Country/Area,2009,  7 200
Israel,Country/Area,2010,  7 328
Israel,Country/Area,2011,  7 460
Israel,Country/Area,2012,  7 592
Israel,Country/Area,2013,  7 727
Israel,Country/Area,2014,  7 864
Israel,Country/Area,2015,  8 008
Israel,Country/Area,2016,  8 159
Israel,Country/Area,2017,  8 309
Israel,Country/Area,2018,  8 456
Israel,Country/Area,2019,  8 608
Israel,Country/Area,2020,  8 757
Israel,Country/Area,2021,  8 900
Jordan,Country/Area,1950,438
Jordan,Country/Area,1951,470
Jordan,Country/Area,1952,505
Jordan,Country/Area,1953,542
Jordan,Country/Area,1954,581
Jordan,Country/Area,1955,622
Jordan,Country/Area,1956,665
Jordan,Country/Area,1957,710
Jordan,Country/Area,1958,756
Jordan,Country/Area,1959,802
Jordan,Country/Area,1960,848
Jordan,Country/Area,1961,892
Jordan,Country/Area,1962,935
Jordan,Country/Area,1963,979
Jordan,Country/Area,1964,  1 029
Jordan,Country/Area,1965,  1 093
Jordan,Country/Area,1966,  1 173
Jordan,Country/Area,1967,  1 266
Jordan,Country/Area,1968,  1 367
Jordan,Country/Area,1969,  1 466
Jordan,Country/Area,1970,  1 557
Jordan,Country/Area,1971,  1 636
Jordan,Country/Area,1972,  1 705
Jordan,Country/Area,1973,  1 767
Jordan,Country/Area,1974,  1 828
Jordan,Country/Area,1975,  1 887
Jordan,Country/Area,1976,  1 945
Jordan,Country/Area,1977,  2 005
Jordan,Country/Area,1978,  2 069
Jordan,Country/Area,1979,  2 138
Jordan,Country/Area,1980,  2 217
Jordan,Country/Area,1981,  2 307
Jordan,Country/Area,1982,  2 406
Jordan,Country/Area,1983,  2 515
Jordan,Country/Area,1984,  2 630
Jordan,Country/Area,1985,  2 751
Jordan,Country/Area,1986,  2 880
Jordan,Country/Area,1987,  3 015
Jordan,Country/Area,1988,  3 157
Jordan,Country/Area,1989,  3 311
Jordan,Country/Area,1990,  3 481
Jordan,Country/Area,1991,  3 666
Jordan,Country/Area,1992,  3 867
Jordan,Country/Area,1993,  4 076
Jordan,Country/Area,1994,  4 278
Jordan,Country/Area,1995,  4 458
Jordan,Country/Area,1996,  4 609
Jordan,Country/Area,1997,  4 734
Jordan,Country/Area,1998,  4 844
Jordan,Country/Area,1999,  4 951
Jordan,Country/Area,2000,  5 056
Jordan,Country/Area,2001,  5 163
Jordan,Country/Area,2002,  5 276
Jordan,Country/Area,2003,  5 396
Jordan,Country/Area,2004,  5 532
Jordan,Country/Area,2005,  5 679
Jordan,Country/Area,2006,  6 076
Jordan,Country/Area,2007,  6 473
Jordan,Country/Area,2008,  6 633
Jordan,Country/Area,2009,  6 780
Jordan,Country/Area,2010,  6 931
Jordan,Country/Area,2011,  7 110
Jordan,Country/Area,2012,  7 212
Jordan,Country/Area,2013,  7 695
Jordan,Country/Area,2014,  8 658
Jordan,Country/Area,2015,  9 494
Jordan,Country/Area,2016,  9 965
Jordan,Country/Area,2017,  10 215
Jordan,Country/Area,2018,  10 460
Jordan,Country/Area,2019,  10 699
Jordan,Country/Area,2020,  10 929
Jordan,Country/Area,2021,  11 148
Kuwait,Country/Area,1950,154
Kuwait,Country/Area,1951,158
Kuwait,Country/Area,1952,162
Kuwait,Country/Area,1953,166
Kuwait,Country/Area,1954,171
Kuwait,Country/Area,1955,183
Kuwait,Country/Area,1956,204
Kuwait,Country/Area,1957,223
Kuwait,Country/Area,1958,246
Kuwait,Country/Area,1959,275
Kuwait,Country/Area,1960,305
Kuwait,Country/Area,1961,340
Kuwait,Country/Area,1962,378
Kuwait,Country/Area,1963,420
Kuwait,Country/Area,1964,466
Kuwait,Country/Area,1965,514
Kuwait,Country/Area,1966,565
Kuwait,Country/Area,1967,621
Kuwait,Country/Area,1968,681
Kuwait,Country/Area,1969,743
Kuwait,Country/Area,1970,803
Kuwait,Country/Area,1971,859
Kuwait,Country/Area,1972,914
Kuwait,Country/Area,1973,971
Kuwait,Country/Area,1974,  1 030
Kuwait,Country/Area,1975,  1 096
Kuwait,Country/Area,1976,  1 169
Kuwait,Country/Area,1977,  1 247
Kuwait,Country/Area,1978,  1 329
Kuwait,Country/Area,1979,  1 412
Kuwait,Country/Area,1980,  1 494
Kuwait,Country/Area,1981,  1 573
Kuwait,Country/Area,1982,  1 653
Kuwait,Country/Area,1983,  1 736
Kuwait,Country/Area,1984,  1 814
Kuwait,Country/Area,1985,  1 889
Kuwait,Country/Area,1986,  1 968
Kuwait,Country/Area,1987,  2 048
Kuwait,Country/Area,1988,  2 129
Kuwait,Country/Area,1989,  2 210
Kuwait,Country/Area,1990,  1 675
Kuwait,Country/Area,1991,  1 340
Kuwait,Country/Area,1992,  1 621
Kuwait,Country/Area,1993,  1 654
Kuwait,Country/Area,1994,  1 641
Kuwait,Country/Area,1995,  1 655
Kuwait,Country/Area,1996,  1 703
Kuwait,Country/Area,1997,  1 761
Kuwait,Country/Area,1998,  1 820
Kuwait,Country/Area,1999,  1 877
Kuwait,Country/Area,2000,  1 935
Kuwait,Country/Area,2001,  1 992
Kuwait,Country/Area,2002,  2 047
Kuwait,Country/Area,2003,  2 102
Kuwait,Country/Area,2004,  2 153
Kuwait,Country/Area,2005,  2 235
Kuwait,Country/Area,2006,  2 363
Kuwait,Country/Area,2007,  2 507
Kuwait,Country/Area,2008,  2 651
Kuwait,Country/Area,2009,  2 796
Kuwait,Country/Area,2010,  2 943
Kuwait,Country/Area,2011,  3 144
Kuwait,Country/Area,2012,  3 395
Kuwait,Country/Area,2013,  3 647
Kuwait,Country/Area,2014,  3 762
Kuwait,Country/Area,2015,  3 909
Kuwait,Country/Area,2016,  4 048
Kuwait,Country/Area,2017,  4 125
Kuwait,Country/Area,2018,  4 317
Kuwait,Country/Area,2019,  4 441
Kuwait,Country/Area,2020,  4 360
Kuwait,Country/Area,2021,  4 250
Lebanon,Country/Area,1950,  1 350
Lebanon,Country/Area,1951,  1 388
Lebanon,Country/Area,1952,  1 428
Lebanon,Country/Area,1953,  1 469
Lebanon,Country/Area,1954,  1 512
Lebanon,Country/Area,1955,  1 556
Lebanon,Country/Area,1956,  1 602
Lebanon,Country/Area,1957,  1 649
Lebanon,Country/Area,1958,  1 697
Lebanon,Country/Area,1959,  1 747
Lebanon,Country/Area,1960,  1 798
Lebanon,Country/Area,1961,  1 853
Lebanon,Country/Area,1962,  1 912
Lebanon,Country/Area,1963,  1 972
Lebanon,Country/Area,1964,  2 030
Lebanon,Country/Area,1965,  2 087
Lebanon,Country/Area,1966,  2 146
Lebanon,Country/Area,1967,  2 203
Lebanon,Country/Area,1968,  2 262
Lebanon,Country/Area,1969,  2 324
Lebanon,Country/Area,1970,  2 382
Lebanon,Country/Area,1971,  2 442
Lebanon,Country/Area,1972,  2 506
Lebanon,Country/Area,1973,  2 570
Lebanon,Country/Area,1974,  2 633
Lebanon,Country/Area,1975,  2 692
Lebanon,Country/Area,1976,  3 070
Lebanon,Country/Area,1977,  3 458
Lebanon,Country/Area,1978,  3 183
Lebanon,Country/Area,1979,  2 902
Lebanon,Country/Area,1980,  2 964
Lebanon,Country/Area,1981,  3 027
Lebanon,Country/Area,1982,  3 070
Lebanon,Country/Area,1983,  3 107
Lebanon,Country/Area,1984,  3 164
Lebanon,Country/Area,1985,  3 227
Lebanon,Country/Area,1986,  3 308
Lebanon,Country/Area,1987,  3 391
Lebanon,Country/Area,1988,  3 457
Lebanon,Country/Area,1989,  3 526
Lebanon,Country/Area,1990,  3 594
Lebanon,Country/Area,1991,  3 667
Lebanon,Country/Area,1992,  3 745
Lebanon,Country/Area,1993,  3 819
Lebanon,Country/Area,1994,  3 888
Lebanon,Country/Area,1995,  3 960
Lebanon,Country/Area,1996,  4 034
Lebanon,Country/Area,1997,  4 108
Lebanon,Country/Area,1998,  4 179
Lebanon,Country/Area,1999,  4 250
Lebanon,Country/Area,2000,  4 321
Lebanon,Country/Area,2001,  4 389
Lebanon,Country/Area,2002,  4 447
Lebanon,Country/Area,2003,  4 505
Lebanon,Country/Area,2004,  4 575
Lebanon,Country/Area,2005,  4 643
Lebanon,Country/Area,2006,  4 720
Lebanon,Country/Area,2007,  4 810
Lebanon,Country/Area,2008,  4 888
Lebanon,Country/Area,2009,  4 951
Lebanon,Country/Area,2010,  4 996
Lebanon,Country/Area,2011,  5 045
Lebanon,Country/Area,2012,  5 178
Lebanon,Country/Area,2013,  5 679
Lebanon,Country/Area,2014,  6 274
Lebanon,Country/Area,2015,  6 399
Lebanon,Country/Area,2016,  6 259
Lebanon,Country/Area,2017,  6 109
Lebanon,Country/Area,2018,  5 951
Lebanon,Country/Area,2019,  5 782
Lebanon,Country/Area,2020,  5 663
Lebanon,Country/Area,2021,  5 593
Oman,Country/Area,1950,457
Oman,Country/Area,1951,464
Oman,Country/Area,1952,470
Oman,Country/Area,1953,477
Oman,Country/Area,1954,485
Oman,Country/Area,1955,492
Oman,Country/Area,1956,500
Oman,Country/Area,1957,509
Oman,Country/Area,1958,518
Oman,Country/Area,1959,527
Oman,Country/Area,1960,537
Oman,Country/Area,1961,546
Oman,Country/Area,1962,557
Oman,Country/Area,1963,569
Oman,Country/Area,1964,581
Oman,Country/Area,1965,594
Oman,Country/Area,1966,608
Oman,Country/Area,1967,622
Oman,Country/Area,1968,637
Oman,Country/Area,1969,654
Oman,Country/Area,1970,671
Oman,Country/Area,1971,689
Oman,Country/Area,1972,708
Oman,Country/Area,1973,729
Oman,Country/Area,1974,755
Oman,Country/Area,1975,787
Oman,Country/Area,1976,824
Oman,Country/Area,1977,866
Oman,Country/Area,1978,913
Oman,Country/Area,1979,963
Oman,Country/Area,1980,  1 017
Oman,Country/Area,1981,  1 076
Oman,Country/Area,1982,  1 138
Oman,Country/Area,1983,  1 205
Oman,Country/Area,1984,  1 273
Oman,Country/Area,1985,  1 353
Oman,Country/Area,1986,  1 443
Oman,Country/Area,1987,  1 533
Oman,Country/Area,1988,  1 623
Oman,Country/Area,1989,  1 714
Oman,Country/Area,1990,  1 805
Oman,Country/Area,1991,  1 895
Oman,Country/Area,1992,  1 985
Oman,Country/Area,1993,  2 072
Oman,Country/Area,1994,  2 134
Oman,Country/Area,1995,  2 173
Oman,Country/Area,1996,  2 210
Oman,Country/Area,1997,  2 246
Oman,Country/Area,1998,  2 280
Oman,Country/Area,1999,  2 313
Oman,Country/Area,2000,  2 344
Oman,Country/Area,2001,  2 375
Oman,Country/Area,2002,  2 404
Oman,Country/Area,2003,  2 432
Oman,Country/Area,2004,  2 469
Oman,Country/Area,2005,  2 515
Oman,Country/Area,2006,  2 561
Oman,Country/Area,2007,  2 606
Oman,Country/Area,2008,  2 651
Oman,Country/Area,2009,  2 698
Oman,Country/Area,2010,  2 882
Oman,Country/Area,2011,  3 207
Oman,Country/Area,2012,  3 536
Oman,Country/Area,2013,  3 817
Oman,Country/Area,2014,  4 009
Oman,Country/Area,2015,  4 192
Oman,Country/Area,2016,  4 398
Oman,Country/Area,2017,  4 542
Oman,Country/Area,2018,  4 601
Oman,Country/Area,2019,  4 603
Oman,Country/Area,2020,  4 543
Oman,Country/Area,2021,  4 520
Qatar,Country/Area,1950,24
Qatar,Country/Area,1951,25
Qatar,Country/Area,1952,26
Qatar,Country/Area,1953,27
Qatar,Country/Area,1954,28
Qatar,Country/Area,1955,29
Qatar,Country/Area,1956,30
Qatar,Country/Area,1957,31
Qatar,Country/Area,1958,32
Qatar,Country/Area,1959,34
Qatar,Country/Area,1960,36
Qatar,Country/Area,1961,40
Qatar,Country/Area,1962,45
Qatar,Country/Area,1963,51
Qatar,Country/Area,1964,58
Qatar,Country/Area,1965,65
Qatar,Country/Area,1966,73
Qatar,Country/Area,1967,83
Qatar,Country/Area,1968,93
Qatar,Country/Area,1969,105
Qatar,Country/Area,1970,118
Qatar,Country/Area,1971,133
Qatar,Country/Area,1972,148
Qatar,Country/Area,1973,164
Qatar,Country/Area,1974,179
Qatar,Country/Area,1975,195
Qatar,Country/Area,1976,211
Qatar,Country/Area,1977,227
Qatar,Country/Area,1978,244
Qatar,Country/Area,1979,260
Qatar,Country/Area,1980,277
Qatar,Country/Area,1981,295
Qatar,Country/Area,1982,313
Qatar,Country/Area,1983,330
Qatar,Country/Area,1984,348
Qatar,Country/Area,1985,366
Qatar,Country/Area,1986,382
Qatar,Country/Area,1987,397
Qatar,Country/Area,1988,412
Qatar,Country/Area,1989,427
Qatar,Country/Area,1990,442
Qatar,Country/Area,1991,456
Qatar,Country/Area,1992,471
Qatar,Country/Area,1993,486
Qatar,Country/Area,1994,501
Qatar,Country/Area,1995,515
Qatar,Country/Area,1996,529
Qatar,Country/Area,1997,551
Qatar,Country/Area,1998,581
Qatar,Country/Area,1999,613
Qatar,Country/Area,2000,646
Qatar,Country/Area,2001,679
Qatar,Country/Area,2002,713
Qatar,Country/Area,2003,749
Qatar,Country/Area,2004,778
Qatar,Country/Area,2005,849
Qatar,Country/Area,2006,  1 015
Qatar,Country/Area,2007,  1 232
Qatar,Country/Area,2008,  1 444
Qatar,Country/Area,2009,  1 610
Qatar,Country/Area,2010,  1 714
Qatar,Country/Area,2011,  1 804
Qatar,Country/Area,2012,  1 906
Qatar,Country/Area,2013,  2 036
Qatar,Country/Area,2014,  2 214
Qatar,Country/Area,2015,  2 415
Qatar,Country/Area,2016,  2 595
Qatar,Country/Area,2017,  2 712
Qatar,Country/Area,2018,  2 767
Qatar,Country/Area,2019,  2 807
Qatar,Country/Area,2020,  2 760
Qatar,Country/Area,2021,  2 688
Saudi Arabia,Country/Area,1950,  3 090
Saudi Arabia,Country/Area,1951,  3 184
Saudi Arabia,Country/Area,1952,  3 279
Saudi Arabia,Country/Area,1953,  3 377
Saudi Arabia,Country/Area,1954,  3 478
Saudi Arabia,Country/Area,1955,  3 582
Saudi Arabia,Country/Area,1956,  3 690
Saudi Arabia,Country/Area,1957,  3 802
Saudi Arabia,Country/Area,1958,  3 917
Saudi Arabia,Country/Area,1959,  4 037
Saudi Arabia,Country/Area,1960,  4 166
Saudi Arabia,Country/Area,1961,  4 306
Saudi Arabia,Country/Area,1962,  4 459
Saudi Arabia,Country/Area,1963,  4 622
Saudi Arabia,Country/Area,1964,  4 795
Saudi Arabia,Country/Area,1965,  4 979
Saudi Arabia,Country/Area,1966,  5 173
Saudi Arabia,Country/Area,1967,  5 381
Saudi Arabia,Country/Area,1968,  5 605
Saudi Arabia,Country/Area,1969,  5 845
Saudi Arabia,Country/Area,1970,  6 106
Saudi Arabia,Country/Area,1971,  6 397
Saudi Arabia,Country/Area,1972,  6 724
Saudi Arabia,Country/Area,1973,  7 089
Saudi Arabia,Country/Area,1974,  7 484
Saudi Arabia,Country/Area,1975,  7 898
Saudi Arabia,Country/Area,1976,  8 320
Saudi Arabia,Country/Area,1977,  8 755
Saudi Arabia,Country/Area,1978,  9 211
Saudi Arabia,Country/Area,1979,  9 682
Saudi Arabia,Country/Area,1980,  10 172
Saudi Arabia,Country/Area,1981,  10 678
Saudi Arabia,Country/Area,1982,  11 201
Saudi Arabia,Country/Area,1983,  11 746
Saudi Arabia,Country/Area,1984,  12 310
Saudi Arabia,Country/Area,1985,  12 890
Saudi Arabia,Country/Area,1986,  13 483
Saudi Arabia,Country/Area,1987,  14 090
Saudi Arabia,Country/Area,1988,  14 714
Saudi Arabia,Country/Area,1989,  15 353
Saudi Arabia,Country/Area,1990,  16 005
Saudi Arabia,Country/Area,1991,  16 654
Saudi Arabia,Country/Area,1992,  17 281
Saudi Arabia,Country/Area,1993,  17 846
Saudi Arabia,Country/Area,1994,  18 368
Saudi Arabia,Country/Area,1995,  18 889
Saudi Arabia,Country/Area,1996,  19 410
Saudi Arabia,Country/Area,1997,  19 938
Saudi Arabia,Country/Area,1998,  20 473
Saudi Arabia,Country/Area,1999,  21 010
Saudi Arabia,Country/Area,2000,  21 547
Saudi Arabia,Country/Area,2001,  22 086
Saudi Arabia,Country/Area,2002,  22 623
Saudi Arabia,Country/Area,2003,  23 151
Saudi Arabia,Country/Area,2004,  23 662
Saudi Arabia,Country/Area,2005,  24 398
Saudi Arabia,Country/Area,2006,  25 383
Saudi Arabia,Country/Area,2007,  26 400
Saudi Arabia,Country/Area,2008,  27 437
Saudi Arabia,Country/Area,2009,  28 484
Saudi Arabia,Country/Area,2010,  29 412
Saudi Arabia,Country/Area,2011,  30 151
Saudi Arabia,Country/Area,2012,  30 822
Saudi Arabia,Country/Area,2013,  31 482
Saudi Arabia,Country/Area,2014,  32 126
Saudi Arabia,Country/Area,2015,  32 750
Saudi Arabia,Country/Area,2016,  33 416
Saudi Arabia,Country/Area,2017,  34 193
Saudi Arabia,Country/Area,2018,  35 018
Saudi Arabia,Country/Area,2019,  35 827
Saudi Arabia,Country/Area,2020,  35 997
Saudi Arabia,Country/Area,2021,  35 950
State of Palestine,Country/Area,1950,945
State of Palestine,Country/Area,1951,953
State of Palestine,Country/Area,1952,963
State of Palestine,Country/Area,1953,973
State of Palestine,Country/Area,1954,985
State of Palestine,Country/Area,1955,997
State of Palestine,Country/Area,1956,  1 010
State of Palestine,Country/Area,1957,  1 025
State of Palestine,Country/Area,1958,  1 040
State of Palestine,Country/Area,1959,  1 057
State of Palestine,Country/Area,1960,  1 074
State of Palestine,Country/Area,1961,  1 092
State of Palestine,Country/Area,1962,  1 110
State of Palestine,Country/Area,1963,  1 128
State of Palestine,Country/Area,1964,  1 142
State of Palestine,Country/Area,1965,  1 149
State of Palestine,Country/Area,1966,  1 148
State of Palestine,Country/Area,1967,  1 137
State of Palestine,Country/Area,1968,  1 123
State of Palestine,Country/Area,1969,  1 115
State of Palestine,Country/Area,1970,  1 118
State of Palestine,Country/Area,1971,  1 136
State of Palestine,Country/Area,1972,  1 167
State of Palestine,Country/Area,1973,  1 195
State of Palestine,Country/Area,1974,  1 225
State of Palestine,Country/Area,1975,  1 264
State of Palestine,Country/Area,1976,  1 301
State of Palestine,Country/Area,1977,  1 337
State of Palestine,Country/Area,1978,  1 374
State of Palestine,Country/Area,1979,  1 413
State of Palestine,Country/Area,1980,  1 454
State of Palestine,Country/Area,1981,  1 498
State of Palestine,Country/Area,1982,  1 546
State of Palestine,Country/Area,1983,  1 604
State of Palestine,Country/Area,1984,  1 674
State of Palestine,Country/Area,1985,  1 731
State of Palestine,Country/Area,1986,  1 775
State of Palestine,Country/Area,1987,  1 863
State of Palestine,Country/Area,1988,  1 963
State of Palestine,Country/Area,1989,  2 041
State of Palestine,Country/Area,1990,  2 125
State of Palestine,Country/Area,1991,  2 214
State of Palestine,Country/Area,1992,  2 310
State of Palestine,Country/Area,1993,  2 411
State of Palestine,Country/Area,1994,  2 515
State of Palestine,Country/Area,1995,  2 623
State of Palestine,Country/Area,1996,  2 734
State of Palestine,Country/Area,1997,  2 847
State of Palestine,Country/Area,1998,  2 951
State of Palestine,Country/Area,1999,  3 044
State of Palestine,Country/Area,2000,  3 140
State of Palestine,Country/Area,2001,  3 230
State of Palestine,Country/Area,2002,  3 309
State of Palestine,Country/Area,2003,  3 384
State of Palestine,Country/Area,2004,  3 460
State of Palestine,Country/Area,2005,  3 541
State of Palestine,Country/Area,2006,  3 628
State of Palestine,Country/Area,2007,  3 718
State of Palestine,Country/Area,2008,  3 809
State of Palestine,Country/Area,2009,  3 899
State of Palestine,Country/Area,2010,  3 992
State of Palestine,Country/Area,2011,  4 088
State of Palestine,Country/Area,2012,  4 184
State of Palestine,Country/Area,2013,  4 282
State of Palestine,Country/Area,2014,  4 380
State of Palestine,Country/Area,2015,  4 485
State of Palestine,Country/Area,2016,  4 594
State of Palestine,Country/Area,2017,  4 701
State of Palestine,Country/Area,2018,  4 806
State of Palestine,Country/Area,2019,  4 910
State of Palestine,Country/Area,2020,  5 019
State of Palestine,Country/Area,2021,  5 133
Syrian Arab Republic,Country/Area,1950,  3 544
Syrian Arab Republic,Country/Area,1951,  3 621
Syrian Arab Republic,Country/Area,1952,  3 703
Syrian Arab Republic,Country/Area,1953,  3 791
Syrian Arab Republic,Country/Area,1954,  3 886
Syrian Arab Republic,Country/Area,1955,  3 989
Syrian Arab Republic,Country/Area,1956,  4 099
Syrian Arab Republic,Country/Area,1957,  4 217
Syrian Arab Republic,Country/Area,1958,  4 341
Syrian Arab Republic,Country/Area,1959,  4 473
Syrian Arab Republic,Country/Area,1960,  4 611
Syrian Arab Republic,Country/Area,1961,  4 752
Syrian Arab Republic,Country/Area,1962,  4 895
Syrian Arab Republic,Country/Area,1963,  5 045
Syrian Arab Republic,Country/Area,1964,  5 203
Syrian Arab Republic,Country/Area,1965,  5 368
Syrian Arab Republic,Country/Area,1966,  5 542
Syrian Arab Republic,Country/Area,1967,  5 723
Syrian Arab Republic,Country/Area,1968,  5 913
Syrian Arab Republic,Country/Area,1969,  6 111
Syrian Arab Republic,Country/Area,1970,  6 319
Syrian Arab Republic,Country/Area,1971,  6 539
Syrian Arab Republic,Country/Area,1972,  6 769
Syrian Arab Republic,Country/Area,1973,  7 003
Syrian Arab Republic,Country/Area,1974,  7 245
Syrian Arab Republic,Country/Area,1975,  7 497
Syrian Arab Republic,Country/Area,1976,  7 759
Syrian Arab Republic,Country/Area,1977,  8 029
Syrian Arab Republic,Country/Area,1978,  8 310
Syrian Arab Republic,Country/Area,1979,  8 601
Syrian Arab Republic,Country/Area,1980,  8 899
Syrian Arab Republic,Country/Area,1981,  9 204
Syrian Arab Republic,Country/Area,1982,  9 511
Syrian Arab Republic,Country/Area,1983,  9 835
Syrian Arab Republic,Country/Area,1984,  10 183
Syrian Arab Republic,Country/Area,1985,  10 541
Syrian Arab Republic,Country/Area,1986,  10 908
Syrian Arab Republic,Country/Area,1987,  11 281
Syrian Arab Republic,Country/Area,1988,  11 658
